PlayerID,Jersey,FirstName,LastName,College,Age,Experience,Height,Weight,TeamID,DraftedBy,DraftRound,DraftPick,DraftSeason,isOffense,HallOfFame,Injury,InjuryLength,Salary,ContractYears,Position,Alt Position,Team,RetiredSeason,Franchise Tag,Tender Type,Awards,Strength,Agility,Arm,Speed,Hands,Intelligence,Accuracy,Run Blocking,Pass Blocking,Tackling,Endurance,Kick Distance,Kick Accuracy,Overall
5681,70,Elvis,Dumervil,Louisville,26,4,72,255,8,8,2,14,1987,False,False,,,13700000,1,DE,DE,SEA,0,False,None,,84,63,1,81,41,68,1,1,1,72,78,1,1,94
5683,60,Ray,Edwards,Purdue,25,4,77,270,1,1,4,10,1987,False,False,,,3500000,5,DE,DE,NYT,0,False,None,,71,69,1,57,26,63,1,1,1,64,71,1,1,81
5684,31,Abram,Elam,Kent State,29,4,72,205,0,6,5,7,1987,False,False,,,0,0,SS,SS,N/A,0,False,None,,51,59,1,72,52,55,1,1,1,52,59,1,1,67
5686,56,Keith,Ellison,Oregon State,26,4,73,229,12,12,7,18,1987,False,False,,,2400000,3,DE,DE,DET,0,False,None,,59,60,1,75,41,54,1,1,1,85,76,1,1,87
5688,30,John,Eubanks,Southern Miss,24,1,70,173,0,0,0,0,0,False,False,,,0,0,SS,SS,N/A,1988,False,None,,48,68,1,62,38,42,1,1,1,59,61,1,1,64
5690,71,Jahri,Evans,Bloomsburg,27,4,76,316,5,5,1,4,1987,True,False,,,5400000,6,G,G,BUF,0,False,None,1988 AFC Pro Bowl Team|1990 AFC Pro Bowl Team,96,65,9,66,28,67,8,91,81,45,77,1,7,95
5693,85,Anthony,Fasano,Notre Dame,26,4,76,255,15,4,7,17,1987,True,False,,,300000,2,TE,TE,SF,0,False,None,,57,62,1,76,64,66,1,36,47,31,62,1,1,76
5694,61,Daniel,Federkeil,Calgary,24,1,78,290,0,0,0,0,0,True,False,,,0,0,T,T,N/A,1988,False,None,,70,32,1,36,1,57,1,57,62,37,53,1,1,66
5695,64,D'Brickashaw,Ferguson,Virginia,27,4,77,295,18,18,1,12,1987,True,False,,,7600000,4,T,T,BAL,0,False,None,1989 AFC Pro Bowl Team|1990 AFC Pro Bowl Team,95,57,1,59,34,65,5,86,80,44,86,1,4,90
5696,22,Diamond,Ferri,Syracuse,29,4,70,223,0,13,6,9,1987,False,False,,,0,0,FS,FS,N/A,0,False,None,,41,65,1,68,46,39,1,1,1,56,59,1,1,68
5697,29,Cortland,Finnegan,Samford,26,4,69,177,17,15,2,16,1987,False,False,,,11600000,1,CB,CB,CHC,0,False,None,,53,83,1,83,54,56,2,3,3,50,82,1,1,86
5698,80,J.P.,Foschi,Georgia,28,4,75,255,16,11,6,3,1987,True,False,,,1700000,2,TE,TE,TB,0,False,None,,57,67,1,73,82,62,1,53,65,39,86,1,1,83
5699,39,Dustin,Fox,Ohio State,27,3,71,190,0,0,0,0,0,False,False,,,0,0,CB,CB,N/A,1990,False,None,,31,74,1,68,42,42,1,1,1,31,68,1,1,68
5702,89,Miles,Austin,Monmouth,26,4,75,215,1,1,2,10,1987,True,False,,,2550000,5,WR,WR,NYT,0,False,None,1989 AFC Pro Bowl Team,50,75,1,85,86,58,1,19,11,20,75,1,1,86
5703,54,Omar,Gaither,Tennessee,25,3,74,235,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,1990,False,None,,60,68,1,58,31,58,1,1,1,58,58,1,1,68
5706,48,Cliff,Battles,Wesleyan,26,4,73,195,3,3,6,2,1987,True,False,,,250000,1,RB,RB,GB,0,False,None,,64,74,1,73,63,57,1,45,49,50,87,1,1,75
5707,4,Tuffy,Leemans,Oregon,28,4,72,195,5,5,2,19,1987,True,False,,,4650000,1,FB,FB,BUF,0,False,None,1987 AFC Pro Bowl Team|1988 AFC Pro Bowl Team,76,62,70,74,65,81,75,59,55,55,91,1,1,96
5708,42,Paul,Warfield,Ohio State,26,4,72,188,10,10,1,1,1987,True,False,Bruised Jaw,Probable,7500000,6,WR,WR,IND,0,False,None,1987 NFC Pro Bowl Team|1988 NFC Pro Bowl Team,56,88,1,92,99,64,1,45,29,30,99,1,1,97
5709,41,Emlen,Tunnell,Iowa,27,4,73,187,10,3,1,2,1987,False,False,,,5900000,5,FS,FS,IND,0,False,None,1987 NFC Pro Bowl Team|1988 NFC Pro Bowl Team|1990 NFC Pro Bowl Team,66,95,55,92,61,65,50,1,1,75,89,1,1,92
5710,79,Dave,Butz II,Purdue,27,4,79,291,6,9,1,20,1987,False,False,,,8614380,2,DT,DT,NYG,0,False,None,,81,58,1,65,58,65,1,1,1,89,79,1,1,93
5711,89,Jo-Jo,Townsell II,UCLA,29,4,69,180,13,5,5,19,1987,True,False,,,250000,2,WR,WR,MIN,0,False,None,,48,78,1,74,78,68,1,17,25,30,79,1,1,79
5712,59,Bobby,Boucher,SC Louisiana State,34,3,70,185,0,17,1,8,1987,False,False,,,0,0,LB,LB,N/A,1990,False,None,,85,80,1,68,38,41,1,45,45,96,72,1,1,90
5713,60,Tommy,Nobis,Texas,27,4,74,240,14,14,1,18,1987,False,False,,,6250000,6,LB,LB,ATL,0,False,None,1987 NFC Pro Bowl Team,72,69,1,79,45,68,1,4,1,98,83,1,1,93
5714,47,James,Brooks II,Auburn,27,4,70,180,9,17,2,8,1987,True,False,,,2050000,3,RB,RB,LON,0,False,None,,66,85,30,81,75,62,30,41,40,45,88,1,1,88
5715,51,Randy,Gradishar,Ohio State,26,4,75,233,17,3,3,2,1987,False,False,,,2700000,3,LB,LB,CHC,0,False,None,,75,72,1,74,35,72,1,1,1,89,66,1,1,89
5716,23,Kirk,Gibson,Michigan State,26,4,75,215,7,13,3,9,1987,True,False,,,4800000,2,WR,WR,CIN,0,False,None,,49,82,1,76,86,69,1,21,17,25,73,1,1,85
5717,17,Jack,Coan,Notre Dame,27,4,75,220,1,3,4,20,1987,True,False,,,5200000,2,QB,QB,NYT,0,False,None,,52,76,89,73,18,77,81,1,1,19,73,1,1,86
5974,90,Mo,Lewis,Georgia,26,4,75,258,20,0,0,0,0,False,False,,,6150000,6,LB,LB,LOU,0,False,None,1987 AFC Pro Bowl Team|1988 AFC Pro Bowl Team|1989 AFC Pro Bowl Team,75,71,1,86,36,73,1,1,1,85,79,1,5,91
5975,30,Kimble,Anders,Houston,29,4,71,225,17,0,0,0,0,True,False,,,2300000,2,RB,RB,CHC,0,False,None,,56,76,12,87,56,61,20,24,26,26,74,1,1,82
5976,64,Antone,Davis,Tennessee,28,4,76,330,17,0,0,0,0,True,False,,,4150000,1,T,T,CHC,0,False,None,,82,55,1,50,7,76,1,74,80,44,56,1,1,85
5977,33,Chris,Samuels,Texas,26,4,70,202,0,0,0,0,0,True,False,,,0,0,RB,RB,N/A,0,False,None,,50,61,3,75,38,36,11,12,16,8,66,1,1,62
5979,43,Todd,Scott,La-Lafayette,27,4,71,200,0,0,0,0,0,False,False,,,0,0,CB,CB,N/A,0,False,None,,49,69,1,81,57,50,1,1,1,40,69,1,1,80
5980,59,Mike,Stonebreaker,Notre Dame,28,4,72,226,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,0,False,None,,56,57,1,51,23,47,1,1,1,65,69,1,1,66
5981,19,Chris,Gardocki,Clemson,25,4,73,192,2,0,0,0,0,True,False,,,250000,4,P,P,MIA,0,False,None,1990 AFC Pro Bowl Team,13,47,18,56,14,48,1,1,1,11,83,78,76,73
5982,82,Adrian,Cooper,Oklahoma,24,1,77,255,0,0,0,0,0,True,False,,,0,0,TE,TE,N/A,1988,False,None,,57,55,1,55,61,46,1,33,31,34,63,1,1,63
5984,36,Todd,Lyght,Notre Dame,26,4,72,190,10,0,0,0,0,False,False,,,2100000,5,SS,SS,IND,0,False,None,1987 AFC Pro Bowl Team|1988 AFC Pro Bowl Team,71,81,1,89,68,71,1,1,1,74,89,1,1,90
5985,84,Jeff,Graham,Ohio State,26,4,74,200,7,0,0,0,0,True,False,,,8000000,1,WR,WR,CIN,0,False,None,1987 AFC Pro Bowl Team|1990 AFC Pro Bowl Team,46,78,1,91,75,71,1,24,16,21,92,1,1,87
5987,20,Henry,Jones,Illinois,28,4,71,197,19,0,0,0,0,False,False,,,3000000,3,CB,CB,WAS,0,False,None,,41,83,1,73,69,50,1,1,1,50,78,1,1,85
5988,26,Chris,Green,Illinois,27,4,71,192,0,0,0,0,0,False,False,,,0,0,CB,CB,N/A,0,False,None,,30,75,1,78,46,48,1,1,1,45,80,1,1,79
5990,64,Keith,Traylor,Central Oklahoma,26,4,74,340,11,0,0,0,0,False,False,,,2250000,4,DT,DT,CHI,0,False,None,,74,71,1,73,42,70,1,1,1,58,71,1,1,79
5991,10,Bill,Musgrave,Oregon,28,4,74,199,0,0,0,0,0,True,False,,,0,0,QB,QB,N/A,0,False,None,,32,47,55,40,1,62,67,1,1,12,70,1,1,62
5992,35,Glenn,Rogers,Memphis,24,2,72,185,0,0,0,0,0,False,False,,,0,0,CB,CB,N/A,1989,False,None,,28,60,1,66,46,44,1,1,1,33,65,1,1,65
5994,68,Leon,Lett,Emporia State,27,4,78,290,18,0,0,0,0,False,False,,,1850000,4,DT,DT,BAL,0,False,None,,86,57,1,66,38,48,1,1,1,76,64,1,1,86
5995,38,Stanley,Richard,Texas,28,4,74,198,3,0,0,0,0,False,False,,,250000,1,SS,SS,GB,0,False,None,,72,84,1,76,61,47,1,1,1,63,93,1,1,78
5996,78,Mike,Flores,Louisville,29,4,75,256,8,0,0,0,0,False,False,,,250000,1,DE,DE,SEA,0,False,None,,81,65,1,63,29,56,1,1,1,57,57,1,1,80
5997,39,Bruce,Pickens,Nebraska,27,4,71,190,8,0,0,0,0,False,False,,,1800000,1,CB,CB,SEA,0,False,None,,42,73,1,85,51,54,1,1,1,55,59,1,1,83
5998,65,James,Jones,Northern Iowa,26,4,74,290,0,0,0,0,0,False,False,,,0,0,DT,DT,N/A,0,False,None,,65,49,1,46,33,48,1,1,1,51,54,1,1,65
5999,40,Herbie,Anderson,Texas A&M-Kingsville,27,4,69,183,0,0,0,0,0,False,False,,,0,0,FS,FS,N/A,0,False,None,,37,71,1,66,38,55,1,1,1,58,78,1,1,68
6002,40,Sammy,Walker,Texas Tech,25,3,71,203,0,0,0,0,0,False,False,,,0,0,FS,FS,N/A,1990,False,None,,39,69,1,72,53,51,1,1,1,50,71,1,1,69
6004,74,Eric,Swann,Wake Technical Community College,25,4,77,307,17,0,0,0,0,False,False,,,7700000,1,DT,DT,CHC,0,False,None,,86,66,1,77,35,72,1,1,1,75,59,1,1,90
6005,11,Scott,Mitchell,Utah,27,4,78,240,0,0,0,0,0,True,False,,,0,0,QB,QB,N/A,0,False,None,,48,52,80,52,14,77,80,1,1,9,86,1,1,78
6006,83,Barry,Johnson,Maryland,27,4,74,197,0,0,0,0,0,True,False,,,0,0,WR,WR,N/A,0,False,None,,18,63,1,73,59,38,1,12,1,19,73,1,1,66
6007,76,Chris,Port,Duke,28,4,77,295,0,0,0,0,0,True,False,,,0,0,G,G,N/A,0,False,None,,66,52,1,35,15,54,1,64,68,35,54,1,1,70
6008,12,Kent,Sullivan,California Lutheran,31,4,71,197,0,0,0,0,0,True,False,,,0,0,P,P,N/A,0,False,None,,19,23,10,38,1,48,1,1,1,1,86,75,71,62
6009,86,Duane,Young,Michigan State,27,4,75,270,0,0,0,0,0,True,False,,,0,0,TE,TE,N/A,0,False,None,,50,63,1,65,64,47,1,31,27,34,62,1,1,68
6010,34,Jarrod,Bunch,Michigan,27,4,74,250,0,0,0,0,0,True,False,,,0,0,FB,FB,N/A,0,False,None,,66,47,1,64,41,41,1,49,37,12,70,1,1,71
6011,26,Anthony,Florence,Bethune-Cookman,28,3,72,185,0,0,0,0,0,False,False,,,0,0,FS,FS,N/A,1990,False,None,,43,55,1,66,50,46,1,1,1,43,72,1,1,66
6012,48,Tony,Covington,Virginia,28,4,71,192,0,0,0,0,0,False,False,,,0,0,CB,CB,N/A,0,False,None,,28,61,1,72,39,50,1,1,1,35,66,1,1,68
6014,65,Jon,Melander,Minnesota,29,4,79,280,0,0,0,0,0,True,False,,,0,0,G,G,N/A,0,False,None,,81,43,1,39,5,57,1,73,63,38,65,1,1,76
6015,50,Chris,Thome,Minnesota,26,4,76,278,19,0,0,0,0,True,False,,,950000,3,C,C,WAS,0,False,None,,75,46,1,34,7,48,1,71,65,37,56,1,1,72
6016,30,Jon,Vaughn,Michigan,25,4,69,203,0,0,0,0,0,True,False,,,0,0,RB,RB,N/A,0,False,None,,63,66,6,75,54,54,17,34,16,17,83,1,1,73
6024,79,John,Jurkovic,Eastern Illinois,28,4,74,301,15,0,0,0,0,False,False,,,2000000,4,DT,DT,SF,0,False,None,1987 NFC Pro Bowl Team|1989 NFC Pro Bowl Team,92,62,1,65,37,48,1,1,1,71,69,1,1,87
6025,78,James,Williams,Cheyney,27,4,79,329,15,0,0,0,0,True,False,,,2950000,1,T,T,SF,0,False,None,,85,55,1,56,16,61,1,73,79,75,61,1,1,84
6026,63,Gene,Williams,Iowa State,27,4,74,310,17,0,0,0,0,True,False,,,2800000,2,G,G,CHC,0,False,None,,72,49,1,57,11,61,1,83,68,45,58,1,1,82
6027,57,Roman,Fortin,Oregon State,28,4,77,297,13,0,0,0,0,True,False,,,490000,1,C,C,MIN,0,False,None,,82,44,1,48,16,57,1,77,67,40,69,1,1,77
6030,72,Shane,Curry,Georgia Tech,24,1,77,270,0,0,0,0,0,False,False,,,0,0,DE,DE,N/A,1988,False,None,,65,43,1,51,29,39,1,1,1,50,54,1,1,67
6032,86,Kerry,Cash,Texas,23,1,76,245,0,0,0,0,0,True,False,,,0,0,TE,TE,N/A,1988,False,None,,44,59,1,58,57,47,1,42,25,30,70,1,1,62
6034,68,Ted,Washington,Louisville,27,4,77,365,8,0,0,0,0,False,False,,,2400000,5,DT,DT,SEA,0,False,None,1987 NFC Pro Bowl Team,78,51,1,64,42,55,1,1,1,73,73,1,1,83
6035,71,Alfred,Williams,Colorado,27,4,78,260,14,0,0,0,0,False,False,,,3500000,4,DE,DE,ATL,0,False,None,,80,52,1,79,29,59,1,1,1,70,78,1,1,89
6036,10,Shawn,Jefferson,Central Florida,26,4,71,185,8,0,0,0,0,True,False,,,250000,1,WR,WR,SEA,0,False,None,,35,83,1,81,88,61,1,28,15,35,85,1,1,83
6037,56,Roman,Phifer,UCLA,27,4,74,248,13,0,0,0,0,False,False,,,2750000,4,LB,LB,MIN,0,False,None,,58,82,1,68,47,66,1,1,1,70,71,1,1,80
6038,62,Charles,McRae,Tennessee,27,4,79,305,0,0,0,0,0,True,False,,,0,0,T,T,N/A,0,False,None,,83,45,1,53,23,69,1,68,70,36,65,1,1,77
6039,64,Joe,Sims,Nebraska,26,4,75,310,2,0,0,0,0,True,False,,,250000,2,T,T,MIA,0,False,None,,70,41,1,54,8,67,1,71,76,40,72,1,1,78
6041,35,Charles,Mincy,Washington,26,4,72,195,0,0,0,0,0,False,False,,,0,0,FS,FS,N/A,0,False,None,,48,72,1,79,46,62,1,1,1,63,71,1,1,77
6042,37,Dexter,Davis,Clemson,25,4,70,190,0,0,0,0,0,False,False,,,0,0,CB,CB,N/A,0,False,None,,37,69,1,73,49,40,1,1,1,34,67,1,1,72
6044,22,Eric,Turner,UCLA,27,4,73,208,19,0,0,0,0,False,False,,,1600000,5,FS,FS,WAS,0,False,None,,61,82,1,71,65,58,1,1,1,69,89,1,1,84
6045,54,Dixon,Edwards,Michigan State,27,4,73,230,3,0,0,0,0,False,False,,,250000,1,LB,LB,GB,0,False,None,,66,66,1,64,44,51,1,1,1,87,85,1,1,82
6046,40,Gary,Brown,Penn State,26,4,71,230,0,0,0,0,0,True,False,,,0,0,RB,RB,N/A,0,False,None,,66,80,9,68,50,43,7,22,28,24,79,1,1,73
6047,73,Joe,Staysniak,Ohio State,29,4,76,292,11,0,0,0,0,True,False,,,2350000,1,G,G,CHI,0,False,None,,70,56,1,52,22,62,1,68,77,41,64,1,1,78
6048,78,Don,Davey,Wisconsin,27,4,76,273,0,0,0,0,0,False,False,,,0,0,DT,DT,N/A,0,False,None,,73,57,1,58,29,61,1,1,1,57,64,1,1,74
6049,74,Scott,Conover,Purdue,27,4,76,276,0,0,0,0,0,True,False,,,0,0,T,T,N/A,0,False,None,,69,36,1,32,14,58,1,64,53,20,56,1,1,65
6050,42,Fernandus,Vinson,North Carolina State,27,4,70,197,0,0,0,0,0,False,False,,,0,0,SS,SS,N/A,0,False,None,,47,64,1,59,42,46,1,1,1,41,72,1,1,59
6051,49,Roger,Jones,Tennessee State,26,4,69,175,0,0,0,0,0,False,False,,,0,0,CB,CB,N/A,0,False,None,,37,58,1,63,55,41,1,1,1,30,60,1,1,67
6052,66,Mike,Teeter,Michigan,28,4,74,267,0,0,0,0,0,False,False,,,0,0,DE,DE,N/A,0,False,None,,49,51,1,49,23,37,1,1,1,52,44,1,1,61
6053,86,Reggie,Johnson,Florida State,27,4,74,256,0,0,0,0,0,True,False,,,0,0,TE,TE,N/A,0,False,None,,46,45,1,57,64,40,1,27,24,32,63,1,1,59
6054,19,Ed,McCaffrey,Stanford,27,4,77,215,8,0,0,0,0,True,False,,,3700000,4,WR,WR,SEA,0,False,None,,37,80,1,75,93,76,1,33,28,38,87,1,1,86
6055,2,Matt,Stover,Louisiana Tech,27,4,71,180,12,0,0,0,0,True,False,,,1050000,5,K,K,DET,0,False,None,1989 NFC Pro Bowl Team,23,29,14,31,7,58,1,1,1,12,93,78,85,75
6056,26,Erric,Pegram,North Texas,23,1,70,195,0,0,0,0,0,True,False,,,0,0,RB,RB,N/A,1988,False,None,,51,68,3,67,55,44,10,12,13,20,68,1,1,64
6057,21,Marty,Carter,Middle Tenn. State,26,4,73,209,6,0,0,0,0,False,False,,,250000,1,CB,CB,NYG,0,False,None,,50,89,1,69,66,59,1,1,1,41,65,1,1,84
6059,69,Shawn,Bouwens,Nebraska Wesleyan,26,3,77,293,0,0,0,0,0,True,False,,,0,0,G,G,N/A,1990,False,None,,75,46,1,43,7,58,1,61,55,44,65,1,1,69
6061,33,Reggie,Jones,Arkansas,26,4,73,202,0,0,0,0,0,False,False,,,0,0,CB,CB,N/A,0,False,None,,36,72,1,74,52,44,1,1,1,36,87,1,1,72
6064,51,Erik,Williams,Central State (OH),27,4,78,324,11,0,0,0,0,True,False,,,10660000,2,T,T,CHI,0,False,None,,93,66,1,48,10,75,5,75,89,54,83,1,3,91
6065,82,Alvin,Harper,Tennessee,27,4,75,210,8,0,0,0,0,True,False,,,3250000,2,WR,WR,SEA,0,False,None,,43,85,1,90,77,61,1,16,15,30,81,1,1,84
6066,63,Nolan,Harrison,Indiana,26,4,77,280,0,0,0,0,0,False,False,,,0,0,DE,DE,N/A,0,False,None,,67,63,1,56,20,49,1,1,1,59,66,1,1,75
6067,35,Mike,Pritchard,Colorado,26,4,70,188,20,0,0,0,0,True,False,,,550000,1,WR,WR,LOU,0,False,None,,46,81,1,85,80,65,1,20,20,21,83,1,1,82
6068,74,John,Hudson,Auburn,27,4,74,270,0,0,0,0,0,True,False,,,0,0,G,G,N/A,0,False,None,,72,45,1,44,1,54,1,58,71,19,49,1,1,70
6073,67,Mel,Agee,Illinois,26,3,77,300,0,0,0,0,0,False,False,,,0,0,DE,DE,N/A,1990,False,None,,58,45,1,51,21,55,1,1,1,51,60,1,1,64
6074,30,Marcus,Robertson,Iowa State,26,4,71,198,18,0,0,0,0,False,False,,,1900000,5,FS,FS,BAL,0,False,None,1989 AFC Pro Bowl Team,57,77,1,88,69,61,1,1,1,64,85,1,1,88
6075,87,Yancey,Thigpen,Winston-Salem State,26,4,73,208,9,0,0,0,0,True,False,,,1500000,3,WR,WR,LON,0,False,None,,42,77,1,80,88,53,1,26,12,19,80,1,1,84
6076,76,Eric,Moten,Michigan State,27,4,75,306,10,0,0,0,0,True,False,,,5500000,5,G,G,IND,0,False,None,,78,45,1,53,20,71,1,78,76,42,70,1,1,84
6077,39,Harvey,Williams,LSU,28,4,74,226,0,0,0,0,0,True,False,,,0,0,RB,RB,N/A,0,False,None,,63,81,15,69,47,39,9,29,29,16,72,1,1,71
6078,69,Pio,Sagapolutele,San Diego State,26,4,78,297,11,0,0,0,0,False,False,,,1950000,1,DT,DT,CHI,0,False,None,,85,51,1,68,40,54,1,1,1,64,75,1,1,80
6080,55,Terry,Crews,Western Michigan,26,3,74,245,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,1990,False,None,,67,57,1,63,21,44,1,1,1,66,72,1,1,69
6084,39,Terry,Allen,Clemson,27,4,70,204,17,0,0,0,0,True,False,,,1850000,2,RB,RB,CHC,0,False,None,,66,69,27,91,63,48,20,29,25,18,76,1,1,85
6085,83,Ben,Coates,Livingstone,26,4,77,245,16,0,0,0,0,True,False,,,7750000,4,TE,TE,TB,0,False,None,,72,75,1,77,81,69,1,62,50,40,71,1,1,91
6086,16,Jake,Reed,Grambling State,28,4,75,216,14,0,0,0,0,True,False,,,250000,1,WR,WR,ATL,0,False,None,,40,73,1,70,81,58,1,28,22,25,81,1,1,78
6090,23,Joe,Fishback,Carson-Newman,28,4,72,205,3,0,0,0,0,False,False,,,300000,4,CB,CB,GB,0,False,None,,55,71,1,84,40,45,1,1,1,51,76,1,1,80
6093,10,John,Kasay,Georgia,26,4,70,198,0,0,0,0,0,True,False,,,0,0,K,K,N/A,0,False,None,,25,34,10,41,18,58,1,1,1,14,79,73,77,71
6094,75,Mike,Jones,North Carolina State,26,4,76,290,7,0,0,0,0,False,False,,,3600000,1,DE,DE,CIN,0,False,None,,80,67,1,73,46,44,1,1,1,61,74,1,1,87
6095,82,Willie,Davis,Central Arkansas,28,4,72,180,17,0,0,0,0,True,False,,,2600000,2,WR,WR,CHC,0,False,None,,29,82,1,83,87,68,1,21,13,33,82,1,1,85
6096,50,Bryan,Cox,Western Illinois,27,4,76,250,8,0,0,0,0,False,False,,,2750000,3,LB,LB,SEA,0,False,None,,76,70,1,76,52,63,4,1,1,71,79,1,1,85
6097,87,Andrew,Glover,Grambling State,28,4,78,250,7,0,0,0,0,True,False,,,2400000,3,TE,TE,CIN,0,False,None,,62,68,1,81,69,58,1,53,46,42,72,1,1,82
6098,76,Kelvin,Pritchett,Mississippi,26,4,75,322,0,0,0,0,0,False,False,,,0,0,DT,DT,N/A,0,False,None,,77,53,1,56,27,54,1,1,1,55,72,1,1,72
6100,20,Antoine,Bennett,Florida A&M,28,4,71,185,0,0,0,0,0,False,False,,,0,0,SS,SS,N/A,0,False,None,,47,76,1,63,41,37,1,1,1,55,64,1,1,63
6101,54,Jeff,Mills,Nebraska,27,4,75,244,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,0,False,None,,57,61,1,59,26,43,1,1,1,57,62,1,1,66
6104,55,Mike,Croel,Nebraska,26,4,75,238,7,0,0,0,0,False,False,,,2500000,6,LB,LB,CIN,0,False,None,,75,70,1,74,32,65,1,1,1,90,80,1,1,89
6105,28,Leonard,Russell,Arizona State,26,4,74,240,0,0,0,0,0,True,False,,,0,0,RB,RB,N/A,0,False,None,,60,74,19,80,51,53,7,17,19,30,74,1,1,75
6106,85,Shane,Garrett,Texas A&M,28,4,71,185,0,0,0,0,0,True,False,,,0,0,WR,WR,N/A,0,False,None,,27,70,1,67,55,37,1,11,1,7,68,1,1,65
6107,55,Robert,Young,Mississippi State,26,4,78,273,15,0,0,0,0,False,False,,,250000,1,DE,DE,SF,0,False,None,,77,55,1,75,24,59,1,1,1,65,59,1,1,84
6108,74,Mark,Gunn,Pittsburgh,27,4,77,288,0,0,0,0,0,False,False,,,0,0,DT,DT,N/A,0,False,None,,74,54,1,48,24,51,1,1,1,57,68,1,1,69
6109,66,Bill,Hitchcock,Purdue,30,4,78,296,0,0,0,0,0,True,False,,,0,0,T,T,N/A,1991,False,None,,73,42,1,31,1,52,1,66,59,20,46,1,1,66
6110,10,Dan,McGwire,Iowa,28,4,80,240,0,0,0,0,0,True,False,,,0,0,QB,QB,N/A,0,False,None,,39,44,70,59,1,58,57,1,1,13,73,1,1,66
6111,54,Mitch,Donahue,Wyoming,27,4,74,254,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,0,False,None,,56,65,1,67,33,48,1,1,1,65,71,1,1,71
6112,28,Floyd,Fields,Arizona State,25,3,72,208,0,0,0,0,0,False,False,,,0,0,FS,FS,N/A,1990,False,None,,39,67,1,62,40,57,1,1,1,59,72,1,1,69
6114,27,Larry,Brown,TCU,26,4,71,186,6,0,0,0,0,False,False,,,6500000,4,CB,CB,NYG,0,False,None,,51,84,1,81,64,75,1,1,1,66,81,1,1,96
6115,85,Reggie,Rembert,West Virginia,29,4,77,200,0,0,0,0,0,True,False,,,0,0,WR,WR,N/A,0,False,None,,34,76,1,71,74,43,1,16,5,7,72,1,1,75
6116,65,Mike,Arthur,Texas A&M,27,4,75,280,12,0,0,0,0,True,False,,,500000,1,C,C,DET,0,False,None,,69,54,1,47,5,64,1,75,76,36,70,1,1,78
6117,65,Willie,Williams,LSU,28,4,78,300,0,0,0,0,0,True,False,,,0,0,T,T,N/A,0,False,None,,61,31,1,32,11,56,1,66,59,15,60,1,1,66
6118,22,Steve,Jackson,Purdue,26,4,68,188,9,0,0,0,0,False,False,,,1200000,2,CB,CB,LON,0,False,None,,52,75,1,81,48,47,1,1,1,52,71,1,1,79
6122,72,Tony,Hill,Tennessee-Chattanooga,25,2,78,250,0,0,0,0,0,False,False,,,0,0,DE,DE,N/A,1989,False,None,,63,51,1,46,26,46,1,1,1,58,53,1,1,66
6124,73,Russell,Maryland,Miami (FL),26,4,73,300,5,0,0,0,0,False,False,,,7600000,4,DT,DT,BUF,0,False,None,1987 AFC Pro Bowl Team|1988 AFC Pro Bowl Team|1989 AFC Pro Bowl Team|1990 AFC Pro Bowl Team,89,67,1,79,37,72,1,1,1,73,82,1,1,91
6125,32,Eddie,Fuller,LSU,27,4,69,201,0,0,0,0,0,True,False,,,0,0,RB,RB,N/A,1991,False,None,,59,63,4,76,50,42,2,26,19,27,80,1,1,71
6128,59,Lonnie,Marts,Tulane,27,4,74,246,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,0,False,None,,58,65,1,61,26,53,1,1,1,78,65,1,1,71
6129,60,Moe,Gardner,Illinois,27,4,74,265,0,0,0,0,0,False,False,,,0,0,DT,DT,N/A,0,False,None,,69,49,1,67,21,44,1,1,1,56,59,1,1,65
6132,35,John,Hardy,California,24,1,70,166,0,0,0,0,0,False,False,,,0,0,CB,CB,N/A,1988,False,None,,42,65,1,71,51,39,1,1,1,35,62,1,1,68
6134,84,Michael,Jackson,Southern Miss,26,4,76,195,4,0,0,0,0,True,False,,,3050000,2,WR,WR,OAK,0,False,None,,34,78,1,85,81,52,1,21,15,30,85,1,1,83
6135,13,Neil,O'Donnell,Maryland,29,4,75,228,6,0,0,0,0,True,False,,,490000,1,QB,QB,NYG,0,False,None,,45,62,87,61,17,70,85,1,1,21,90,1,1,81
6137,74,Pat,Harlow,USC,26,4,78,295,16,0,0,0,0,True,False,,,490000,1,T,T,TB,0,False,None,,85,52,1,54,7,69,1,77,65,33,56,1,1,78
6138,47,Vinnie,Clark,Ohio State,26,4,72,202,2,0,0,0,0,False,False,,,250000,2,SS,SS,MIA,0,False,None,,55,82,1,81,54,58,1,1,1,61,84,1,1,76
6139,76,Esera,Tuaolo,Oregon State,27,4,74,277,8,0,0,0,0,False,False,,,250000,2,DT,DT,SEA,0,False,None,,79,43,1,49,30,52,1,1,1,69,76,1,1,77
6140,61,Darin,Shoulders,Tulane,27,4,75,288,0,0,0,0,0,True,False,,,0,0,T,T,N/A,0,False,None,,73,42,1,34,1,46,1,56,60,30,41,1,1,65
